Unnamed: 0,carat,cut,color,clarity,depth,table,x,y,z,price
22886,0.55,Ideal,H,SI2,61.4,55.0,5.27,5.29,3.24,959
23090,0.31,Very Good,E,VS2,62.8,57.0,4.33,4.37,2.73,680
15133,1.23,Ideal,G,SI1,61.4,56.0,6.94,6.91,4.25,6509
12863,1.01,Premium,G,VVS2,61.3,61.0,6.47,6.32,3.92,6470
20790,0.43,Very Good,F,SI1,62.4,57.0,4.79,4.82,3.0,792
23957,1.2,Ideal,G,VVS2,61.2,56.0,6.92,6.89,4.23,10846
23270,0.71,Very Good,G,SI1,60.0,59.0,5.76,5.8,3.47,2711
18700,1.51,Premium,J,SI1,63.0,58.0,7.32,7.28,4.6,7441
20455,1.01,Premium,E,VVS1,61.6,58.0,6.57,6.45,4.01,10888
25808,0.96,Ideal,G,SI2,62.0,58.0,6.3,6.34,3.92,3945
14520,0.38,Ideal,G,VS2,61.5,54.4,4.65,4.7,2.88,768
17086,1.07,Premium,G,SI2,62.5,59.0,6.5,6.47,4.05,3296
2335,1.24,Premium,F,VS1,61.5,57.0,6.97,6.86,4.25,9333
12402,0.64,Ideal,F,VVS2,60.9,56.0,5.57,5.59,3.4,3217
20021,0.51,Ideal,H,VVS2,61.6,55.0,5.11,5.14,3.16,1877
19747,0.9,Very Good,H,VS1,62.2,59.0,6.14,6.18,3.83,4324
24328,0.32,Premium,I,SI1,61.1,59.0,4.42,4.38,2.69,540
21192,0.53,Ideal,G,VS1,61.6,55.7,5.21,5.24,3.22,1772
3773,0.53,Ideal,F,SI1,60.0,57.0,5.3,5.27,3.17,1908
15018,1.51,Ideal,G,SI1,61.1,57.0,7.46,7.4,4.54,11465
12724,0.94,Premium,D,SI1,58.4,58.0,6.51,6.41,3.77,4817
3099,0.3,Ideal,D,VVS1,61.6,56.0,4.33,4.37,2.68,912
18489,1.51,Fair,H,SI1,66.5,56.0,7.03,6.99,4.66,8010
5875,0.4,Ideal,G,IF,61.8,55.0,4.75,4.79,2.95,1239
9343,0.31,Premium,F,VS2,59.3,60.0,4.41,4.39,2.61,802
22844,0.41,Ideal,J,IF,62.1,54.0,4.78,4.81,2.98,777
21791,1.2,Very Good,G,SI2,62.0,60.0,6.78,6.76,4.2,5698
13755,2.3,Ideal,I,VS2,62.6,56.0,8.45,8.4,5.27,18190
17570,1.01,Premium,I,SI1,61.6,58.0,6.45,6.51,3.99,3944
24401,0.3,Ideal,E,VS2,61.8,55.0,4.34,4.36,2.69,795
21970,0.38,Ideal,G,SI1,62.4,57.0,4.65,4.62,2.89,855
17106,1.02,Very Good,F,SI1,63.1,55.0,6.45,6.38,4.05,5058
2613,1.48,Very Good,I,VS2,63.0,58.0,7.16,7.19,4.52,8196
14864,0.3,Ideal,G,VVS2,62.1,55.0,4.32,4.35,2.69,665
7600,0.9,Premium,H,VVS2,62.4,58.0,6.15,6.12,3.83,4657
23010,0.32,Very Good,G,IF,62.1,53.0,4.4,4.45,2.75,918
1481,1.05,Premium,G,SI2,62.7,54.0,6.51,6.48,4.07,4018
24451,0.33,Ideal,E,VS1,61.5,56.0,4.45,4.5,2.75,692
4328,0.34,Ideal,F,VVS1,61.6,56.0,4.5,4.53,2.78,1174
21660,1.31,Good,H,SI2,,57.0,6.9,6.84,4.41,5429
4333,0.9,Very Good,F,VS2,63.2,58.0,6.11,6.16,3.88,4504
986,1.35,Premium,J,VS2,61.2,61.0,7.13,7.08,4.35,4974
13219,0.74,Very Good,G,VVS2,61.3,56.0,5.85,5.9,3.6,3413
26650,1.52,Premium,G,VVS2,62.1,58.0,7.4,7.31,4.57,14105
9975,1.51,Fair,G,VS1,60.8,66.0,7.35,7.25,4.44,12948
26381,0.53,Ideal,D,VS2,61.4,56.0,5.21,5.18,3.19,1783
6786,0.53,Premium,D,SI1,61.6,59.0,5.2,5.16,3.19,1753
18883,0.51,Premium,F,VS1,61.7,58.0,5.11,5.07,3.14,1971
1437,1.65,Very Good,J,SI1,61.5,58.0,7.49,7.62,4.65,7943
1262,1.73,Good,E,SI1,64.2,58.0,7.54,7.5,4.83,14479
9269,0.3,Very Good,E,SI1,62.4,58.0,4.24,4.28,2.66,526
3529,0.31,Premium,G,VVS1,62.2,59.0,4.3,4.32,2.68,816
12167,1.13,Very Good,D,VS2,62.9,58.0,6.59,6.63,4.16,8561
21443,0.4,Ideal,E,VVS2,62.1,55.0,4.74,4.76,2.95,1158
2582,0.32,Very Good,D,IF,62.0,56.0,4.39,4.43,2.73,1171
10821,0.27,Very Good,E,VVS2,60.5,60.0,4.19,4.2,2.54,544
19879,0.7,Good,E,SI2,56.9,63.0,5.78,5.71,3.27,1758
9902,0.31,Ideal,H,VS2,62.1,55.0,4.35,4.32,2.69,628
16519,1.03,Premium,G,VS1,62.2,57.0,6.47,6.42,4.01,6659
15894,1.14,Very Good,F,SI2,59.2,63.0,6.78,6.86,4.04,5033
2612,0.33,Ideal,F,VVS1,61.7,57.0,4.47,4.44,2.75,1021
13623,0.72,Very Good,I,VS1,60.7,56.0,5.78,5.82,3.52,2401
11760,0.8,Very Good,H,VS2,62.8,57.0,5.87,5.91,3.7,2808
12260,0.34,Ideal,E,VS2,62.4,56.0,4.49,4.45,2.79,956
17080,0.58,Ideal,F,SI2,60.9,56.0,5.42,5.39,3.29,1776
20174,0.58,Ideal,D,SI2,63.4,57.0,5.29,5.34,3.37,1356
10532,0.72,Ideal,H,VVS2,61.6,56.0,5.75,5.77,3.55,3334
1341,0.32,Ideal,G,VS1,61.3,57.0,4.37,4.4,2.69,645
17172,1.53,Premium,G,VS2,59.9,61.0,7.54,7.45,4.49,13206
20214,1.04,Ideal,H,VVS2,62.2,55.0,6.48,6.52,4.04,6619
21411,1.51,Premium,G,VS1,63.0,59.0,7.24,7.19,4.55,12085
18670,0.9,Very Good,H,SI2,59.5,63.0,6.26,6.31,3.74,3160
1347,1.03,Fair,I,SI1,57.4,61.0,6.67,6.71,3.84,3892
23575,0.27,Ideal,F,VS2,60.3,56.0,4.21,4.25,2.55,470
24664,0.5,Ideal,E,SI1,61.5,57.0,5.08,5.1,3.13,1700
25653,0.65,Premium,E,SI1,60.5,59.0,5.61,5.49,3.36,1828
21798,0.71,Premium,E,VS2,62.4,60.0,5.66,5.68,3.54,2590
4084,0.41,Premium,D,VS1,60.6,59.0,4.84,4.8,2.92,1082
12083,0.51,Very Good,G,VS2,62.7,57.0,5.05,5.12,3.19,1438
9423,0.31,Premium,G,SI2,62.3,57.0,4.37,4.33,2.71,523
2225,0.33,Ideal,G,VVS1,61.4,55.0,4.46,4.48,2.74,820
12055,0.76,Premium,H,SI1,59.8,57.0,5.93,5.91,3.54,2227
5765,0.32,Ideal,H,VS1,62.7,56.0,4.39,4.42,2.76,524
20342,0.34,Ideal,E,VVS1,61.0,57.0,4.53,4.55,2.77,946
1658,0.51,Premium,I,SI2,60.4,59.0,5.2,5.17,3.13,956
4050,0.31,Ideal,H,VVS2,61.5,56.0,4.37,4.35,2.68,802
6084,1.01,Ideal,F,VVS2,61.8,56.0,6.49,6.46,4.0,8688
22770,1.0,Very Good,G,VVS2,63.1,58.0,6.37,6.33,4.01,7589
13912,0.3,Premium,G,VVS1,60.5,59.0,4.33,4.36,2.63,789
3557,1.01,Premium,H,SI2,61.5,60.0,6.4,6.34,3.92,4242
7823,0.73,Premium,F,SI2,60.2,59.0,5.87,5.82,3.52,1971
19972,0.55,Very Good,H,VVS1,61.1,57.0,5.26,5.35,3.24,1881
8704,1.86,Very Good,J,VS2,,55.0,7.81,7.9,4.91,10798
13770,0.5,Premium,J,SI1,60.7,58.0,5.13,5.11,3.11,1125
17242,0.44,Ideal,H,SI1,61.9,56.0,4.91,4.87,3.03,1069
25712,1.37,Premium,H,VS2,,59.0,7.12,7.05,4.43,8562
33,0.3,Ideal,H,SI1,62.4,55.0,4.3,4.32,2.69,450
13152,0.78,Very Good,H,SI2,63.5,56.0,5.82,5.86,3.71,2265
11719,0.34,Ideal,D,VS1,61.3,56.0,4.5,4.54,2.77,742
22252,0.33,Good,I,VS1,63.1,56.0,4.38,4.4,2.77,521
6496,0.93,Ideal,F,SI2,59.5,57.0,6.37,6.33,3.78,3828
13422,2.02,Very Good,H,SI2,59.9,55.0,8.17,8.28,4.93,15851
10490,1.27,Very Good,H,SI2,63.1,57.0,6.88,6.84,4.33,4978
25448,2.04,Very Good,I,SI1,62.9,54.0,8.16,8.08,5.1,17323
24091,0.3,Very Good,F,VVS1,61.6,59.0,4.29,4.33,2.66,832
17648,0.33,Ideal,E,SI1,62.4,56.0,4.41,4.43,2.76,579
2896,0.65,Very Good,I,IF,61.0,55.0,5.65,5.73,3.47,2332
5792,1.03,Ideal,D,VS1,61.8,56.0,6.46,6.54,4.02,8612
8993,0.52,Ideal,H,VVS2,61.0,57.0,5.16,5.2,3.16,1749
16290,0.35,Ideal,H,IF,61.7,54.0,4.53,4.55,2.8,859
6818,0.91,Good,I,SI2,60.2,59.0,6.24,6.29,3.77,3034
22874,0.57,Ideal,G,I1,,57.0,5.46,5.42,3.24,1019
11919,0.23,Very Good,E,VVS2,61.9,60.0,3.93,3.96,2.44,505
25991,1.53,Ideal,J,VS2,61.4,58.0,7.35,7.43,4.54,7550
19777,0.3,Ideal,H,SI1,62.9,53.0,4.28,4.31,2.7,407
3655,1.01,Very Good,F,VS2,63.6,59.0,6.3,6.34,4.02,6714
8604,1.03,Premium,H,SI2,62.3,59.0,6.46,6.42,4.01,4153
2198,0.54,Ideal,F,VVS2,,56.0,5.27,5.3,3.21,2582
21884,1.33,Ideal,I,VS2,62.5,54.0,7.02,7.05,4.4,7186
21270,1.0,Premium,H,VS1,62.4,58.0,6.43,6.4,4.0,4950
19098,0.36,Ideal,F,SI1,62.7,57.0,4.56,4.53,2.85,667
16360,0.33,Very Good,H,SI2,63.5,57.0,4.39,4.36,2.78,534
21832,0.53,Ideal,G,VVS2,62.1,54.0,5.18,5.22,3.23,1893
13360,0.93,Very Good,G,SI2,62.7,57.0,6.21,6.26,3.91,3738
17321,0.7,Ideal,E,VS2,62.5,55.0,5.73,5.7,3.57,2693
2419,0.91,Very Good,F,VS2,62.1,58.0,6.19,6.24,3.86,4917
2991,0.91,Premium,I,VS1,61.9,57.0,6.24,6.19,3.85,3669
4758,1.0,Very Good,F,VS2,61.1,60.0,6.4,6.46,3.93,7343
13297,0.31,Ideal,H,VS2,63.0,57.0,4.34,4.32,2.73,628
4035,0.34,Ideal,E,VVS1,62.1,57.0,4.5,4.46,2.78,1084
20808,1.51,Good,I,VS1,65.8,57.0,7.09,7.17,4.69,8210
8701,2.01,Ideal,E,SI2,62.1,57.0,8.0,7.88,4.93,13387
15585,0.35,Very Good,G,VVS2,62.4,56.0,4.47,4.53,2.81,798
41,0.9,Good,G,SI2,63.8,59.0,6.05,6.02,3.85,3246
18053,1.22,Premium,D,SI2,61.9,60.0,6.88,6.82,4.24,6969
16383,0.9,Good,H,SI2,63.6,60.0,6.11,6.06,3.87,3193
1642,1.2,Premium,H,VS2,60.7,60.0,6.88,6.82,4.16,6250
19463,0.33,Very Good,E,VS1,58.3,62.0,4.49,4.57,2.64,886
1046,1.24,Premium,I,SI1,60.4,58.0,7.02,6.95,4.22,5555
7773,0.72,Ideal,E,VS2,61.1,56.0,5.78,5.81,3.54,3601
16530,0.31,Ideal,D,SI1,60.8,56.0,4.32,4.37,2.64,571
1763,0.7,Very Good,G,SI1,59.1,62.0,5.8,5.91,3.46,2674
5353,1.54,Ideal,J,VVS2,62.8,58.0,7.32,7.37,4.61,9171
9298,0.54,Ideal,F,VVS2,61.6,56.0,5.23,5.26,3.23,2231
3869,1.12,Premium,F,VVS2,62.4,59.0,6.66,6.58,4.13,10211
5218,0.54,Very Good,E,SI1,59.6,62.0,5.31,5.36,3.18,1559
11838,0.51,Ideal,F,VVS2,61.9,56.0,5.09,5.14,3.16,2098
12721,2.1,Premium,J,VS2,58.3,54.0,8.49,8.45,4.94,12401
17055,0.41,Ideal,F,SI1,60.5,56.0,4.81,4.84,2.92,909
4685,1.51,Very Good,D,VS2,63.1,62.0,7.24,7.22,4.56,14205
10517,0.7,Good,I,SI1,58.2,61.0,5.8,5.84,3.39,2028
5843,0.39,Very Good,E,VVS2,59.5,58.0,4.74,4.77,2.83,1054
12043,0.79,Ideal,E,VS2,62.2,55.0,5.97,5.9,3.69,3861
7613,0.3,Ideal,E,SI1,62.3,56.0,4.29,4.32,2.68,499
13698,0.32,Ideal,D,SI1,62.0,57.0,4.37,4.4,2.72,589
8767,1.0,Good,J,SI1,63.8,59.0,6.34,6.27,4.02,3780
10646,0.37,Fair,F,SI1,65.3,56.0,4.53,4.47,2.94,527
6360,1.32,Premium,F,VS2,62.2,58.0,7.03,6.95,4.35,10814
4974,0.71,Very Good,E,SI2,61.9,63.0,5.74,5.69,3.54,2375
1023,0.34,Ideal,E,VS2,59.8,56.0,4.55,4.54,2.72,816
16437,0.83,Ideal,D,SI1,61.9,56.0,6.01,6.04,3.73,4159
24161,0.71,Premium,G,VS1,62.4,61.0,5.7,5.65,3.54,2803
249,0.44,Good,E,VS2,59.0,64.0,5.01,4.94,2.93,1001
989,0.73,Premium,F,SI1,58.7,59.0,5.97,5.92,3.49,2644
11049,1.07,Ideal,E,VS2,60.0,56.0,6.64,6.62,3.98,7190
14697,1.01,Ideal,I,SI2,61.9,55.0,6.45,6.38,3.97,3733
13138,0.71,Very Good,E,SI1,61.1,57.0,5.69,5.73,3.49,2606
12507,1.12,Premium,F,VS2,62.8,56.0,6.67,6.61,4.17,7437
17658,0.3,Premium,G,VVS2,61.9,59.0,4.25,4.28,2.64,684
3009,0.7,Very Good,E,SI1,63.2,60.0,5.6,5.51,3.51,2777
3313,0.38,Ideal,G,SI1,62.1,54.0,4.67,4.64,2.9,969
3002,1.04,Ideal,H,SI2,61.1,56.0,6.6,6.66,4.05,4290
6566,0.33,Premium,G,VS2,62.6,58.0,4.4,4.36,2.74,743
7592,0.3,Ideal,F,VS1,61.3,55.0,4.32,4.36,2.66,570
24500,1.87,Premium,I,SI2,60.3,61.0,7.95,7.91,4.78,11105
24009,2.08,Premium,G,SI2,62.2,60.0,8.16,8.09,5.06,12883
4678,0.81,Ideal,G,SI1,,55.0,5.97,5.94,3.73,2725
5869,1.51,Ideal,H,SI2,62.3,58.0,7.27,7.33,4.55,7990
12763,0.5,Good,F,SI1,63.7,61.0,5.02,4.99,3.19,1125
5842,1.2,Premium,H,VS2,60.6,58.0,6.82,6.88,4.15,6547
8472,1.0,Fair,E,SI2,66.6,59.0,6.07,6.01,4.02,3136
18513,0.58,Ideal,D,VVS1,61.6,60.0,5.34,5.35,3.29,3154
26955,0.5,Good,G,VVS2,63.8,56.0,5.06,5.03,3.22,1806
2781,1.23,Ideal,G,VVS2,62.2,55.0,6.86,6.9,4.28,10317
4557,0.3,Very Good,G,VS1,60.8,61.0,4.31,4.34,2.63,565
19166,1.0,Ideal,J,VS2,62.4,54.0,6.4,6.46,4.01,4539
16038,0.51,Ideal,G,VS1,62.2,55.0,5.11,5.14,3.19,1656
3670,1.01,Ideal,E,SI1,61.6,57.0,6.44,6.49,3.98,5206
23319,0.32,Ideal,G,SI2,63.0,56.0,4.35,4.32,2.73,540
6907,1.52,Ideal,G,VS2,61.1,57.0,7.39,7.45,4.53,12840
14947,1.5,Premium,H,VS1,59.9,60.0,7.44,7.39,4.44,11189
6352,0.32,Premium,D,VS2,62.0,57.0,4.42,4.38,2.73,972
7917,0.59,Ideal,E,SI2,62.2,55.0,5.38,5.4,3.35,1286
23685,1.01,Premium,G,VS2,61.9,59.0,6.38,6.34,3.94,5864
15288,1.5,Ideal,H,SI1,62.0,55.0,7.34,7.29,4.54,11189
21954,1.37,Ideal,G,IF,62.3,54.0,7.11,7.15,4.43,13439
17726,1.0,Good,D,SI2,64.3,59.0,6.21,6.3,4.02,4065
13255,1.08,Very Good,I,SI1,62.2,57.0,6.57,6.54,4.08,4933
20288,0.24,Very Good,E,VVS2,63.6,54.0,3.96,4.0,2.53,485
14749,0.41,Premium,G,SI1,61.3,58.0,4.76,4.8,2.93,719
20510,0.51,Good,D,VS2,60.1,65.0,5.14,5.17,3.1,1430
19162,0.31,Premium,G,VS1,61.8,59.0,4.35,4.32,2.68,802
21326,0.3,Premium,F,VS1,61.9,59.0,4.3,4.26,2.65,844
17505,0.71,Premium,F,VS1,61.1,58.0,5.76,5.72,3.51,2942
20213,0.97,Very Good,F,VVS2,,60.0,6.49,6.53,3.78,6889
697,1.21,Ideal,G,VS1,61.4,56.0,6.84,6.9,4.22,8824
3611,1.06,Premium,H,VS2,60.8,59.0,6.55,6.58,3.99,5205
14703,1.21,Premium,F,SI2,,60.0,6.81,6.74,3.99,5243
19657,0.52,Ideal,D,VS2,61.0,57.0,5.18,5.21,3.17,1774
3000,0.71,Ideal,G,VVS1,61.2,56.0,5.75,5.81,3.54,4015
3518,0.33,Ideal,E,VVS1,61.2,56.0,4.45,4.51,2.74,984
23791,0.73,Ideal,F,VVS1,61.9,56.0,5.75,5.79,3.57,5154
8574,3.5,Ideal,H,I1,62.8,57.0,9.65,9.59,6.03,12587
2424,0.34,Ideal,F,SI1,63.0,54.0,4.5,4.48,2.83,727
15494,0.72,Ideal,E,SI1,,55.0,5.77,5.84,3.53,2869
4405,0.34,Premium,D,SI1,62.8,58.0,4.48,4.44,2.8,803
14394,0.38,Ideal,G,VVS1,61.9,56.0,4.67,4.7,2.9,993
9919,0.71,Ideal,G,SI1,61.5,55.0,5.75,5.79,3.55,3061
23564,0.51,Ideal,G,VS1,62.1,55.0,5.14,5.17,3.2,1656
12486,0.93,Ideal,F,SI2,61.9,57.0,6.21,6.25,3.86,3941
26473,0.96,Premium,H,SI2,59.2,61.0,6.42,6.36,3.78,3871
4014,1.07,Very Good,F,VVS1,60.2,58.0,6.57,6.65,3.98,9808
1087,0.7,Premium,D,SI1,62.6,58.0,5.67,5.6,3.53,2550
9873,1.51,Ideal,J,VS1,61.9,56.0,7.41,7.35,4.57,8524
8632,0.23,Very Good,E,VVS2,61.4,55.0,3.92,3.99,2.43,458
17987,0.3,Ideal,D,SI1,61.4,56.0,4.32,4.35,2.66,552
22547,1.51,Premium,H,VS2,60.2,60.0,7.5,7.38,4.48,10951
6381,0.32,Ideal,F,VS2,,55.0,4.45,4.4,2.67,828
19535,0.3,Ideal,G,IF,62.2,55.0,4.31,4.34,2.69,863
2555,1.01,Good,E,VVS1,63.1,57.0,6.36,6.39,4.02,10696
5244,1.01,Ideal,F,VS2,60.9,57.0,6.48,6.45,3.94,6787
9714,0.33,Very Good,G,VVS1,61.4,60.0,4.39,4.44,2.71,868
13088,1.01,Very Good,I,SI1,63.1,58.0,6.38,6.33,4.01,3563
26014,1.37,Premium,H,VS1,62.9,58.0,7.12,7.07,4.46,8669
21363,1.11,Premium,F,VVS2,59.2,59.0,6.79,6.82,4.03,9377
8648,0.9,Ideal,I,SI1,62.0,56.0,6.16,6.23,3.84,3537
12711,0.4,Premium,D,SI2,61.9,58.0,4.71,4.73,2.92,666
7403,0.43,Very Good,G,VVS2,61.7,56.0,4.84,4.88,2.99,976
9350,0.3,Premium,D,SI1,62.6,59.0,4.27,4.23,2.66,709
21264,0.81,Premium,D,SI2,61.7,58.0,5.97,5.93,3.67,2994
1356,0.78,Ideal,E,SI2,61.0,56.0,5.92,5.98,3.63,3053
23034,0.55,Premium,D,VS2,61.3,60.0,5.28,5.29,3.24,1928
6274,0.71,Good,D,VS2,63.6,54.0,5.7,5.75,3.64,4289
21185,0.34,Very Good,E,VS2,62.6,58.0,4.43,4.45,2.78,745
22151,2.04,Very Good,I,VS2,60.3,59.0,8.18,8.2,4.94,17315
3935,0.83,Ideal,I,SI2,61.2,59.0,6.03,6.06,3.7,2444
624,0.58,Premium,D,VS1,59.2,60.0,5.46,5.41,3.22,2401
14501,0.46,Ideal,G,SI1,61.4,56.0,4.97,4.99,3.06,990
23867,0.3,Ideal,E,VS2,62.2,56.0,4.28,4.3,2.67,658
17125,0.58,Ideal,E,SI1,61.5,55.0,5.39,5.34,3.3,1758
4885,2.27,Good,J,VS1,59.3,61.0,8.47,8.55,5.05,17051
6611,1.09,Premium,E,VVS2,59.9,59.0,6.73,6.7,4.02,10111
16030,1.07,Very Good,H,VS2,61.3,58.0,6.59,6.62,4.05,5820
17610,0.73,Ideal,G,VVS2,,55.0,5.83,5.77,3.59,2919
6685,1.01,Ideal,G,VS2,60.4,61.0,6.45,6.5,3.91,6132
25951,0.7,Very Good,F,SI1,61.3,59.0,5.68,5.74,3.5,2401
12320,0.55,Ideal,H,IF,61.9,56.0,5.26,5.34,3.26,2120
15269,0.7,Ideal,I,VS2,61.9,53.2,5.68,5.71,3.56,2240
3476,1.0,Good,H,SI2,59.0,61.0,6.42,6.46,3.8,3991
6763,0.72,Very Good,F,VVS2,59.2,63.0,5.77,5.86,3.44,3952
24454,0.76,Premium,H,VVS1,60.7,58.0,5.9,5.93,3.59,3311
20165,1.07,Premium,E,VS1,59.7,61.0,6.69,6.64,3.98,8015
17338,2.07,Premium,I,VS2,,58.0,8.2,8.18,5.01,18359
19343,0.91,Premium,G,VVS2,61.8,58.0,6.16,6.24,3.83,5259
10038,0.73,Ideal,J,VS2,62.0,56.0,5.76,5.79,3.58,2258
25705,0.33,Ideal,D,SI2,61.3,56.0,4.45,4.49,2.74,492
9140,0.32,Ideal,H,VVS2,61.2,56.0,4.4,4.43,2.7,645
7964,1.01,Fair,D,SI1,66.2,56.0,6.05,6.1,4.02,5122
6648,0.43,Very Good,G,VS1,61.0,58.0,4.89,4.92,2.99,943
15470,0.41,Premium,G,VS1,61.5,58.0,4.8,4.76,2.94,961
2228,0.44,Ideal,E,VVS2,60.9,57.0,4.9,4.95,3.0,1274
6209,0.32,Ideal,F,VS2,61.6,55.0,4.43,4.4,2.72,828
8013,1.5,Good,D,SI1,61.3,61.0,7.32,7.39,4.51,13603
3291,0.4,Good,G,VVS2,61.4,64.0,4.65,4.7,2.87,974
18877,0.76,Ideal,F,VS2,61.6,55.0,5.88,5.9,3.63,2725
5193,2.01,Ideal,E,SI2,62.2,57.0,8.04,8.09,5.02,17688
6638,1.21,Very Good,J,VS2,60.9,58.0,6.86,6.91,4.19,4816
22834,1.5,Very Good,H,VS2,61.6,55.0,7.37,7.43,4.56,10558
25260,0.38,Ideal,H,VS1,,55.4,4.63,4.68,2.89,714
2405,0.39,Premium,I,VVS1,61.5,59.0,4.67,4.7,2.88,821
18541,1.0,Fair,D,VVS2,61.1,57.0,6.37,6.3,3.87,10562
19250,0.81,Premium,J,SI1,61.8,57.0,6.02,5.96,3.7,2199
26814,0.88,Ideal,E,SI2,62.2,57.0,6.08,6.2,3.82,3329
4104,0.91,Premium,D,VS2,62.0,58.0,6.2,6.15,3.83,5167
14066,0.9,Fair,I,I1,67.2,60.0,5.96,5.88,3.98,1786
6109,0.54,Ideal,E,VS2,62.2,55.0,5.21,5.24,3.25,1754
26751,0.91,Very Good,E,SI1,61.9,61.0,6.1,6.12,3.78,4211
24228,2.05,Ideal,J,VS2,61.7,54.9,8.16,8.24,5.05,14111
21685,0.35,Ideal,H,VVS2,62.5,57.0,4.48,4.54,2.82,706
7704,0.32,Ideal,G,VVS2,61.2,56.0,4.41,4.42,2.7,730
393,0.58,Ideal,E,VS2,61.8,57.0,5.32,5.36,3.3,1903
4523,0.9,Very Good,H,SI2,62.0,58.0,6.11,6.12,3.79,3324
19885,0.34,Premium,G,VS2,60.3,58.0,4.53,4.49,2.72,765
25378,0.7,Ideal,G,VS2,61.6,56.0,5.7,5.73,3.52,3451
21560,1.24,Premium,H,VS2,61.7,59.0,6.91,6.84,4.24,6962
15998,0.72,Ideal,J,VVS1,62.4,58.0,5.71,5.76,3.58,2139
17340,0.51,Premium,F,VVS2,60.5,59.0,5.17,5.15,3.12,2203
9874,0.33,Very Good,E,SI1,60.2,58.0,4.49,4.55,2.72,579
14934,0.92,Premium,F,SI1,62.0,60.0,6.26,6.19,3.86,3910
22551,0.76,Very Good,F,SI1,62.9,57.0,5.79,5.81,3.65,2770
6456,0.54,Ideal,E,SI2,60.6,57.0,5.28,5.25,3.19,1340
8627,1.51,Fair,G,VS2,,65.0,7.68,7.57,4.27,8794
3555,0.53,Ideal,E,VS1,60.9,57.0,5.19,5.25,3.18,1700
3367,0.6,Ideal,F,VVS2,62.3,56.0,5.37,5.41,3.36,2652
24663,0.23,Premium,E,VVS1,61.1,60.0,4.01,3.95,2.43,680
4848,0.44,Ideal,G,IF,61.6,55.0,4.9,4.93,3.03,2506
6500,0.32,Very Good,F,VS1,61.3,55.0,4.41,4.44,2.71,696
12168,0.41,Premium,H,SI1,60.5,58.0,4.85,4.81,2.92,876
21665,0.51,Good,G,VVS2,58.1,62.0,5.24,5.3,3.06,1813
5122,1.24,Ideal,I,SI1,62.4,57.0,6.89,6.87,4.29,5976
16351,0.7,Good,H,SI1,63.3,60.0,5.57,5.65,3.55,2029
6981,0.73,Very Good,D,VS1,61.1,59.0,5.79,5.86,3.56,4116
13060,1.01,Ideal,G,SI2,62.8,56.0,6.4,6.44,4.03,4269
